Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Season,Home Goals,Away Goals
16.0,Sun,2024-12-15 00:00:00,14:00,Brighton,1.0,1-3,2.2,Crystal Palace,30893.0,The American Express Stadium,Michael Oliver,2024-2025,1,3
16.0,Sun,2024-12-15 00:00:00,16:30,Manchester City,0.9,1-2,2.1,Manchester Utd,53184.0,Etihad Stadium,Anthony Taylor,2024-2025,1,2
16.0,Sun,2024-12-15 00:00:00,19:00,Southampton,0.8,0-5,2.3,Tottenham,31090.0,St Mary's Stadium,Darren England,2024-2025,0,5
16.0,Sun,2024-12-15 00:00:00,19:00,Chelsea,2.2,2-1,1.6,Brentford,39571.0,Stamford Bridge,Peter Bankes,2024-2025,2,1
16.0,Mon,2024-12-16 00:00:00,20:00,Bournemouth,1.9,1-1,2.1,West Ham,11204.0,Vitality Stadium,Chris Kavanagh,2024-2025,1,1
17.0,Sat,2024-12-21 00:00:00,12:30,Aston Villa,1.6,2-1,1.0,Manchester City,42345.0,Villa Park,Peter Bankes,2024-2025,2,1
17.0,Sat,2024-12-21 00:00:00,15:00,Ipswich Town,0.7,0-4,2.3,Newcastle Utd,29774.0,Portman Road Stadium,Stuart Attwell,2024-2025,0,4
17.0,Sat,2024-12-21 00:00:00,15:00,Brentford,0.7,0-2,0.9,Nott'ham Forest,17115.0,Gtech Community Stadium,Michael Oliver,2024-2025,0,2
17.0,Sat,2024-12-21 00:00:00,15:00,West Ham,1.2,1-1,0.9,Brighton,62460.0,London Stadium,Robert Jones,2024-2025,1,1
17.0,Sat,2024-12-21 00:00:00,17:30,Crystal Palace,1.6,1-5,2.5,Arsenal,25167.0,Selhurst Park,Simon Hooper,2024-2025,1,5
17.0,Sun,2024-12-22 00:00:00,14:00,Manchester Utd,2.2,0-3,1.6,Bournemouth,73720.0,Old Trafford,Craig Pawson,2024-2025,0,3
17.0,Sun,2024-12-22 00:00:00,14:00,Leicester City,0.8,0-3,1.1,Wolves,31818.0,King Power Stadium,Anthony Taylor,2024-2025,0,3
17.0,Sun,2024-12-22 00:00:00,14:00,Everton,1.0,0-0,1.2,Chelsea,39358.0,Goodison Park,Chris Kavanagh,2024-2025,0,0
17.0,Sun,2024-12-22 00:00:00,14:00,Fulham,0.9,0-0,0.3,Southampton,26819.0,Craven Cottage,Tim Robinson,2024-2025,0,0
17.0,Sun,2024-12-22 00:00:00,16:30,Tottenham,1.3,3-6,5.6,Liverpool,61439.0,Tottenham Hotspur Stadium,Samuel Barrott,2024-2025,3,6
18.0,Thu,2024-12-26 00:00:00,12:30,Manchester City,2.1,1-1,0.7,Everton,55527.0,Etihad Stadium,Simon Hooper,2024-2025,1,1
18.0,Thu,2024-12-26 00:00:00,15:00,Southampton,1.4,0-1,1.7,West Ham,31059.0,St Mary's Stadium,Lewis Smith,2024-2025,0,1
18.0,Thu,2024-12-26 00:00:00,15:00,Newcastle Utd,2.7,3-0,0.3,Aston Villa,52168.0,St James' Park,Anthony Taylor,2024-2025,3,0
18.0,Thu,2024-12-26 00:00:00,15:00,Nott'ham Forest,1.1,1-0,0.9,Tottenham,30200.0,The City Ground,Craig Pawson,2024-2025,1,0
18.0,Thu,2024-12-26 00:00:00,15:00,Bournemouth,1.4,0-0,0.4,Crystal Palace,11129.0,Vitality Stadium,Thomas Bramall,2024-2025,0,0
18.0,Thu,2024-12-26 00:00:00,15:00,Chelsea,1.1,1-2,1.8,Fulham,39687.0,Stamford Bridge,Samuel Barrott,2024-2025,1,2
18.0,Thu,2024-12-26 00:00:00,17:30,Wolves,0.9,2-0,0.4,Manchester Utd,31407.0,Molineux Stadium,Tony Harrington,2024-2025,2,0
18.0,Thu,2024-12-26 00:00:00,20:00,Liverpool,2.0,3-1,0.3,Leicester City,60300.0,Anfield,Darren Bond,2024-2025,3,1
18.0,Fri,2024-12-27 00:00:00,19:30,Brighton,1.3,0-0,1.1,Brentford,31548.0,The American Express Stadium,Andy Madley,2024-2025,0,0
18.0,Fri,2024-12-27 00:00:00,20:15,Arsenal,1.8,1-0,0.2,Ipswich Town,60271.0,Emirates Stadium,Darren England,2024-2025,1,0
19.0,Sun,2024-12-29 00:00:00,14:30,Leicester City,1.3,0-2,1.3,Manchester City,32057.0,King Power Stadium,Michael Oliver,2024-2025,0,2
19.0,Sun,2024-12-29 00:00:00,15:00,Everton,0.9,0-2,1.5,Nott'ham Forest,25414.0,Goodison Park,Tony Harrington,2024-2025,0,2
19.0,Sun,2024-12-29 00:00:00,15:00,Tottenham,2.2,2-2,0.7,Wolves,61284.0,Tottenham Hotspur Stadium,Chris Kavanagh,2024-2025,2,2
19.0,Sun,2024-12-29 00:00:00,15:00,Fulham,1.1,2-2,2.0,Bournemouth,27301.0,Craven Cottage,Robert Jones,2024-2025,2,2
19.0,Sun,2024-12-29 00:00:00,15:00,Crystal Palace,2.0,2-1,0.9,Southampton,25130.0,Selhurst Park,Michael Salisbury,2024-2025,2,1
19.0,Sun,2024-12-29 00:00:00,17:15,West Ham,0.4,0-5,3.1,Liverpool,62476.0,London Stadium,Anthony Taylor,2024-2025,0,5
19.0,Mon,2024-12-30 00:00:00,19:45,Aston Villa,1.8,2-2,1.1,Brighton,41414.0,Villa Park,Craig Pawson,2024-2025,2,2
19.0,Mon,2024-12-30 00:00:00,19:45,Ipswich Town,1.6,2-0,2.0,Chelsea,29968.0,Portman Road Stadium,John Brooks,2024-2025,2,0
19.0,Mon,2024-12-30 00:00:00,20:00,Manchester Utd,0.8,0-2,1.9,Newcastle Utd,73809.0,Old Trafford,Simon Hooper,2024-2025,0,2
19.0,Wed,2025-01-01 00:00:00,17:30,Brentford,0.3,1-3,1.9,Arsenal,47190.0,Gtech Community Stadium,Peter Bankes,2024-2025,1,3
20.0,Sat,2025-01-04 00:00:00,12:30,Tottenham,0.9,1-2,2.5,Newcastle Utd,61293.0,Tottenham Hotspur Stadium,Andy Madley,2024-2025,1,2
20.0,Sat,2025-01-04 00:00:00,15:00,Aston Villa,1.4,2-1,0.4,Leicester City,42386.0,Villa Park,Jarred Gillett,2024-2025,2,1
20.0,Sat,2025-01-04 00:00:00,15:00,Bournemouth,1.8,1-0,0.7,Everton,11223.0,Vitality Stadium,John Brooks,2024-2025,1,0
20.0,Sat,2025-01-04 00:00:00,15:00,Crystal Palace,1.1,1-1,1.2,Chelsea,25179.0,Selhurst Park,Tim Robinson,2024-2025,1,1
20.0,Sat,2025-01-04 00:00:00,15:00,Southampton,0.3,0-5,4.4,Brentford,31001.0,St Mary's Stadium,Stuart Attwell,2024-2025,0,5
20.0,Sat,2025-01-04 00:00:00,15:00,Manchester City,1.9,4-1,1.4,West Ham,52737.0,Etihad Stadium,Michael Salisbury,2024-2025,4,1
20.0,Sat,2025-01-04 00:00:00,17:30,Brighton,1.5,1-1,0.9,Arsenal,31714.0,The American Express Stadium,Anthony Taylor,2024-2025,1,1
20.0,Sun,2025-01-05 00:00:00,14:00,Fulham,2.2,2-2,1.5,Ipswich Town,27042.0,Craven Cottage,Darren Bond,2024-2025,2,2
20.0,Sun,2025-01-05 00:00:00,16:30,Liverpool,2.7,2-2,1.0,Manchester Utd,60275.0,Anfield,Michael Oliver,2024-2025,2,2
20.0,Mon,2025-01-06 00:00:00,20:00,Wolves,1.5,0-3,2.1,Nott'ham Forest,29940.0,Molineux Stadium,Peter Bankes,2024-2025,0,3
21.0,Tue,2025-01-14 00:00:00,19:30,West Ham,1.0,3-2,1.7,Fulham,62456.0,London Stadium,Craig Pawson,2024-2025,3,2
21.0,Tue,2025-01-14 00:00:00,19:30,Chelsea,2.5,2-2,1.2,Bournemouth,39092.0,Stamford Bridge,Robert Jones,2024-2025,2,2
21.0,Tue,2025-01-14 00:00:00,19:30,Brentford,2.5,2-2,2.2,Manchester City,17048.0,Gtech Community Stadium,Anthony Taylor,2024-2025,2,2
21.0,Tue,2025-01-14 00:00:00,20:00,Nott'ham Forest,0.3,1-1,2.0,Liverpool,30249.0,The City Ground,Chris Kavanagh,2024-2025,1,1
21.0,Wed,2025-01-15 00:00:00,19:30,Leicester City,1.7,0-2,1.8,Crystal Palace,29766.0,King Power Stadium,Andy Madley,2024-2025,0,2
21.0,Wed,2025-01-15 00:00:00,19:30,Everton,1.1,0-1,1.2,Aston Villa,39085.0,Goodison Park,Samuel Barrott,2024-2025,0,1
21.0,Wed,2025-01-15 00:00:00,19:30,Newcastle Utd,2.1,3-0,1.6,Wolves,51975.0,St James' Park,Darren England,2024-2025,3,0
21.0,Wed,2025-01-15 00:00:00,20:00,Arsenal,1.4,2-1,0.8,Tottenham,60287.0,Emirates Stadium,Simon Hooper,2024-2025,2,1
21.0,Thu,2025-01-16 00:00:00,19:30,Ipswich Town,0.3,0-2,1.0,Brighton,29403.0,Portman Road Stadium,Tony Harrington,2024-2025,0,2
21.0,Thu,2025-01-16 00:00:00,20:00,Manchester Utd,3.4,3-1,1.4,Southampton,73722.0,Old Trafford,John Brooks,2024-2025,3,1
22.0,Sat,2025-01-18 00:00:00,12:30,Newcastle Utd,0.8,1-4,2.0,Bournemouth,52227.0,St James' Park,Stuart Attwell,2024-2025,1,4
22.0,Sat,2025-01-18 00:00:00,15:00,Leicester City,0.6,0-2,2.0,Fulham,31500.0,King Power Stadium,Michael Salisbury,2024-2025,0,2
22.0,Sat,2025-01-18 00:00:00,15:00,West Ham,0.3,0-2,1.3,Crystal Palace,62469.0,London Stadium,Thomas Bramall,2024-2025,0,2
22.0,Sat,2025-01-18 00:00:00,15:00,Brentford,0.7,0-2,3.4,Liverpool,17215.0,Gtech Community Stadium,Andy Madley,2024-2025,0,2
22.0,Sat,2025-01-18 00:00:00,17:30,Arsenal,1.3,2-2,1.0,Aston Villa,60067.0,Emirates Stadium,Chris Kavanagh,2024-2025,2,2
22.0,Sun,2025-01-19 00:00:00,14:00,Everton,1.8,3-2,1.1,Tottenham,39326.0,Goodison Park,Darren England,2024-2025,3,2
22.0,Sun,2025-01-19 00:00:00,14:00,Manchester Utd,1.5,1-3,1.9,Brighton,73758.0,Old Trafford,Peter Bankes,2024-2025,1,3
22.0,Sun,2025-01-19 00:00:00,14:00,Nott'ham Forest,1.8,3-2,0.9,Southampton,30180.0,The City Ground,Anthony Taylor,2024-2025,3,2
22.0,Sun,2025-01-19 00:00:00,16:30,Ipswich Town,0.5,0-6,3.0,Manchester City,29841.0,Portman Road Stadium,Samuel Barrott,2024-2025,0,6
22.0,Mon,2025-01-20 00:00:00,20:00,Chelsea,3.1,3-1,0.8,Wolves,39221.0,Stamford Bridge,Simon Hooper,2024-2025,3,1
23.0,Sat,2025-01-25 00:00:00,15:00,Southampton,0.8,1-3,2.9,Newcastle Utd,31141.0,St Mary's Stadium,Samuel Barrott,2024-2025,1,3
23.0,Sat,2025-01-25 00:00:00,15:00,Brighton,0.7,0-1,0.8,Everton,31087.0,The American Express Stadium,Tim Robinson,2024-2025,0,1
23.0,Sat,2025-01-25 00:00:00,15:00,Liverpool,2.0,4-1,0.5,Ipswich Town,60420.0,Anfield,Michael Salisbury,2024-2025,4,1
23.0,Sat,2025-01-25 00:00:00,15:00,Bournemouth,1.7,5-0,1.0,Nott'ham Forest,11228.0,Vitality Stadium,Craig Pawson,2024-2025,5,0
23.0,Sat,2025-01-25 00:00:00,15:00,Wolves,0.7,0-1,1.0,Arsenal,31503.0,Molineux Stadium,Michael Oliver,2024-2025,0,1
23.0,Sat,2025-01-25 00:00:00,17:30,Manchester City,2.2,3-1,1.8,Chelsea,52687.0,Etihad Stadium,John Brooks,2024-2025,3,1
23.0,Sun,2025-01-26 00:00:00,14:00,Crystal Palace,1.1,1-2,1.3,Brentford,25066.0,Selhurst Park,Tony Harrington,2024-2025,1,2
23.0,Sun,2025-01-26 00:00:00,14:00,Tottenham,1.0,1-2,1.6,Leicester City,61295.0,Tottenham Hotspur Stadium,Robert Jones,2024-2025,1,2
23.0,Sun,2025-01-26 00:00:00,16:30,Aston Villa,0.9,1-1,1.3,West Ham,41628.0,Villa Park,Peter Bankes,2024-2025,1,1
23.0,Sun,2025-01-26 00:00:00,19:00,Fulham,0.7,0-1,0.3,Manchester Utd,27288.0,Craven Cottage,Anthony Taylor,2024-2025,0,1
24.0,Sat,2025-02-01 00:00:00,12:30,Nott'ham Forest,3.3,7-0,0.9,Brighton,30164.0,The City Ground,Simon Hooper,2024-2025,7,0
24.0,Sat,2025-02-01 00:00:00,15:00,Everton,2.5,4-0,0.3,Leicester City,39376.0,Goodison Park,Darren Bond,2024-2025,4,0
24.0,Sat,2025-02-01 00:00:00,15:00,Newcastle Utd,0.8,1-2,1.6,Fulham,52173.0,St James' Park,Chris Kavanagh,2024-2025,1,2
24.0,Sat,2025-02-01 00:00:00,15:00,Bournemouth,1.6,0-2,2.5,Liverpool,11239.0,Vitality Stadium,Darren England,2024-2025,0,2
24.0,Sat,2025-02-01 00:00:00,15:00,Ipswich Town,1.8,1-2,0.9,Southampton,29902.0,Portman Road Stadium,Michael Oliver,2024-2025,1,2
24.0,Sat,2025-02-01 00:00:00,17:30,Wolves,1.6,2-0,0.4,Aston Villa,31385.0,Molineux Stadium,Andy Madley,2024-2025,2,0
24.0,Sun,2025-02-02 00:00:00,14:00,Manchester Utd,1.1,0-2,2.6,Crystal Palace,73751.0,Old Trafford,John Brooks,2024-2025,0,2
24.0,Sun,2025-02-02 00:00:00,14:00,Brentford,2.1,0-2,0.8,Tottenham,17154.0,Gtech Community Stadium,Jarred Gillett,2024-2025,0,2
24.0,Sun,2025-02-02 00:00:00,16:30,Arsenal,1.0,5-1,0.8,Manchester City,60355.0,Emirates Stadium,Peter Bankes,2024-2025,5,1
24.0,Mon,2025-02-03 00:00:00,20:00,Chelsea,1.6,2-1,1.2,West Ham,39459.0,Stamford Bridge,Stuart Attwell,2024-2025,2,1
15.0,Wed,2025-02-12 00:00:00,19:30,Everton,1.0,2-2,0.6,Liverpool,39280.0,Goodison Park,Michael Oliver,2024-2025,2,2
25.0,Fri,2025-02-14 00:00:00,20:00,Brighton,1.4,3-0,0.5,Chelsea,31324.0,The American Express Stadium,Chris Kavanagh,2024-2025,3,0
25.0,Sat,2025-02-15 00:00:00,12:30,Leicester City,0.2,0-2,1.4,Arsenal,31968.0,King Power Stadium,Samuel Barrott,2024-2025,0,2
25.0,Sat,2025-02-15 00:00:00,15:00,Fulham,2.1,2-1,0.4,Nott'ham Forest,27164.0,Craven Cottage,Thomas Bramall,2024-2025,2,1
25.0,Sat,2025-02-15 00:00:00,15:00,Manchester City,1.9,4-0,0.5,Newcastle Utd,52479.0,Etihad Stadium,Andy Madley,2024-2025,4,0
25.0,Sat,2025-02-15 00:00:00,15:00,Southampton,0.8,1-3,1.2,Bournemouth,31037.0,St Mary's Stadium,Jarred Gillett,2024-2025,1,3
25.0,Sat,2025-02-15 00:00:00,15:00,Aston Villa,2.4,1-1,0.4,Ipswich Town,42510.0,Villa Park,Robert Jones,2024-2025,1,1
25.0,Sat,2025-02-15 00:00:00,15:00,West Ham,0.8,0-1,1.6,Brentford,62415.0,London Stadium,Darren England,2024-2025,0,1
25.0,Sat,2025-02-15 00:00:00,17:30,Crystal Palace,1.6,1-2,0.9,Everton,25108.0,Selhurst Park,Anthony Taylor,2024-2025,1,2
25.0,Sun,2025-02-16 00:00:00,14:00,Liverpool,1.7,2-1,1.5,Wolves,60248.0,Anfield,Simon Hooper,2024-2025,2,1
25.0,Sun,2025-02-16 00:00:00,16:30,Tottenham,2.2,1-0,1.5,Manchester Utd,61383.0,Tottenham Hotspur Stadium,Peter Bankes,2024-2025,1,0
29.0,Wed,2025-02-19 00:00:00,19:30,Aston Villa,0.6,2-2,2.5,Liverpool,41910.0,Villa Park,Craig Pawson,2024-2025,2,2
26.0,Fri,2025-02-21 00:00:00,20:00,Leicester City,0.5,0-4,1.5,Brentford,31077.0,King Power Stadium,Tony Harrington,2024-2025,0,4
26.0,Sat,2025-02-22 00:00:00,12:30,Everton,1.6,2-2,0.4,Manchester Utd,39290.0,Goodison Park,Andy Madley,2024-2025,2,2
26.0,Sat,2025-02-22 00:00:00,15:00,Fulham,0.2,0-2,1.3,Crystal Palace,26777.0,Craven Cottage,Robert Jones,2024-2025,0,2
26.0,Sat,2025-02-22 00:00:00,15:00,Bournemouth,0.9,0-1,2.0,Wolves,11206.0,Vitality Stadium,Michael Salisbury,2024-2025,0,1
26.0,Sat,2025-02-22 00:00:00,15:00,Ipswich Town,1.1,1-4,1.7,Tottenham,30003.0,Portman Road Stadium,Tim Robinson,2024-2025,1,4
26.0,Sat,2025-02-22 00:00:00,15:00,Arsenal,1.2,0-1,1.1,West Ham,60262.0,Emirates Stadium,Craig Pawson,2024-2025,0,1
26.0,Sat,2025-02-22 00:00:00,15:00,Southampton,0.1,0-4,3.9,Brighton,30775.0,St Mary's Stadium,Darren Bond,2024-2025,0,4
26.0,Sat,2025-02-22 00:00:00,17:30,Aston Villa,2.3,2-1,2.3,Chelsea,42423.0,Villa Park,Michael Oliver,2024-2025,2,1
26.0,Sun,2025-02-23 00:00:00,14:00,Newcastle Utd,2.9,4-3,1.7,Nott'ham Forest,52223.0,St James' Park,Jarred Gillett,2024-2025,4,3
26.0,Sun,2025-02-23 00:00:00,16:30,Manchester City,0.6,0-2,0.7,Liverpool,52803.0,Etihad Stadium,Anthony Taylor,2024-2025,0,2
27.0,Tue,2025-02-25 00:00:00,19:30,Brighton,2.4,2-1,1.5,Bournemouth,31138.0,The American Express Stadium,Michael Oliver,2024-2025,2,1
27.0,Tue,2025-02-25 00:00:00,19:30,Crystal Palace,4.3,4-1,0.4,Aston Villa,24712.0,Selhurst Park,Samuel Barrott,2024-2025,4,1
27.0,Tue,2025-02-25 00:00:00,19:30,Wolves,1.3,1-2,1.7,Fulham,28708.0,Molineux Stadium,Peter Bankes,2024-2025,1,2
27.0,Tue,2025-02-25 00:00:00,20:15,Chelsea,2.4,4-0,0.7,Southampton,39485.0,Stamford Bridge,Thomas Bramall,2024-2025,4,0
27.0,Wed,2025-02-26 00:00:00,19:30,Tottenham,1.3,0-1,2.1,Manchester City,60820.0,Tottenham Hotspur Stadium,Jarred Gillett,2024-2025,0,1
27.0,Wed,2025-02-26 00:00:00,19:30,Nott'ham Forest,0.4,0-0,1.0,Arsenal,30200.0,The City Ground,Andy Madley,2024-2025,0,0
27.0,Wed,2025-02-26 00:00:00,19:30,Manchester Utd,0.7,3-2,1.4,Ipswich Town,73827.0,Old Trafford,Darren England,2024-2025,3,2
27.0,Wed,2025-02-26 00:00:00,19:30,Brentford,1.4,1-1,1.5,Everton,17082.0,Gtech Community Stadium,Simon Hooper,2024-2025,1,1
27.0,Wed,2025-02-26 00:00:00,20:15,Liverpool,1.7,2-0,0.2,Newcastle Utd,60374.0,Anfield,Stuart Attwell,2024-2025,2,0
27.0,Thu,2025-02-27 00:00:00,20:00,West Ham,1.3,2-0,0.4,Leicester City,62455.0,London Stadium,Anthony Taylor,2024-2025,2,0
28.0,Sat,2025-03-08 00:00:00,12:30,Nott'ham Forest,0.7,1-0,0.9,Manchester City,30252.0,The City Ground,Chris Kavanagh,2024-2025,1,0
28.0,Sat,2025-03-08 00:00:00,15:00,Liverpool,3.9,3-1,0.4,Southampton,60399.0,Anfield,Lewis Smith,2024-2025,3,1
28.0,Sat,2025-03-08 00:00:00,15:00,Brighton,1.5,2-1,0.9,Fulham,31584.0,The American Express Stadium,Samuel Barrott,2024-2025,2,1
28.0,Sat,2025-03-08 00:00:00,15:00,Crystal Palace,3.2,1-0,1.5,Ipswich Town,25155.0,Selhurst Park,Simon Hooper,2024-2025,1,0
28.0,Sat,2025-03-08 00:00:00,17:30,Brentford,0.8,0-1,1.3,Aston Villa,17171.0,Gtech Community Stadium,Jarred Gillett,2024-2025,0,1
28.0,Sat,2025-03-08 00:00:00,20:00,Wolves,0.8,1-1,1.2,Everton,30738.0,Molineux Stadium,Stuart Attwell,2024-2025,1,1
28.0,Sun,2025-03-09 00:00:00,14:00,Chelsea,1.7,1-0,0.1,Leicester City,39750.0,Stamford Bridge,Tim Robinson,2024-2025,1,0
28.0,Sun,2025-03-09 00:00:00,14:00,Tottenham,1.5,2-2,2.2,Bournemouth,61178.0,Tottenham Hotspur Stadium,John Brooks,2024-2025,2,2
28.0,Sun,2025-03-09 00:00:00,16:30,Manchester Utd,1.5,1-1,1.6,Arsenal,73812.0,Old Trafford,Anthony Taylor,2024-2025,1,1
28.0,Mon,2025-03-10 00:00:00,20:00,West Ham,0.7,0-1,1.4,Newcastle Utd,62463.0,London Stadium,Michael Salisbury,2024-2025,0,1
29.0,Sat,2025-03-15 00:00:00,15:00,Everton,1.0,1-1,0.8,West Ham,39343.0,Goodison Park,Darren Bond,2024-2025,1,1
29.0,Sat,2025-03-15 00:00:00,15:00,Southampton,1.3,1-2,0.4,Wolves,30950.0,St Mary's Stadium,Robert Jones,2024-2025,1,2
29.0,Sat,2025-03-15 00:00:00,15:00,Ipswich Town,0.4,2-4,1.5,Nott'ham Forest,29878.0,Portman Road Stadium,Michael Salisbury,2024-2025,2,4
29.0,Sat,2025-03-15 00:00:00,15:00,Manchester City,1.7,2-2,2.0,Brighton,52471.0,Etihad Stadium,Simon Hooper,2024-2025,2,2
29.0,Sat,2025-03-15 00:00:00,17:30,Bournemouth,1.6,1-2,0.8,Brentford,11180.0,Vitality Stadium,Craig Pawson,2024-2025,1,2
29.0,Sun,2025-03-16 00:00:00,13:30,Arsenal,0.7,1-0,0.4,Chelsea,60311.0,Emirates Stadium,Chris Kavanagh,2024-2025,1,0
29.0,Sun,2025-03-16 00:00:00,13:30,Fulham,1.0,2-0,0.9,Tottenham,27182.0,Craven Cottage,Andy Madley,2024-2025,2,0
29.0,Sun,2025-03-16 00:00:00,19:00,Leicester City,1.0,0-3,0.9,Manchester Utd,31773.0,King Power Stadium,Thomas Bramall,2024-2025,0,3
30.0,Tue,2025-04-01 00:00:00,19:45,Arsenal,2.2,2-1,1.0,Fulham,60256.0,Emirates Stadium,John Brooks,2024-2025,2,1
30.0,Tue,2025-04-01 00:00:00,19:45,Wolves,1.2,1-0,1.3,West Ham,29587.0,Molineux Stadium,Tony Harrington,2024-2025,1,0
30.0,Tue,2025-04-01 00:00:00,20:00,Nott'ham Forest,0.5,1-0,1.6,Manchester Utd,30249.0,The City Ground,Jarred Gillett,2024-2025,1,0
30.0,Wed,2025-04-02 00:00:00,19:45,Newcastle Utd,1.3,2-1,1.5,Brentford,52021.0,St James' Park,Peter Bankes,2024-2025,2,1
30.0,Wed,2025-04-02 00:00:00,19:45,Manchester City,2.2,2-0,0.1,Leicester City,52148.0,Etihad Stadium,Darren England,2024-2025,2,0
30.0,Wed,2025-04-02 00:00:00,19:45,Southampton,0.7,1-1,0.7,Crystal Palace,30158.0,St Mary's Stadium,Andy Madley,2024-2025,1,1
30.0,Wed,2025-04-02 00:00:00,19:45,Bournemouth,1.8,1-2,1.2,Ipswich Town,11192.0,Vitality Stadium,Robert Jones,2024-2025,1,2
30.0,Wed,2025-04-02 00:00:00,19:45,Brighton,0.9,0-3,1.2,Aston Villa,27895.0,The American Express Stadium,Stuart Attwell,2024-2025,0,3
30.0,Wed,2025-04-02 00:00:00,20:00,Liverpool,1.5,1-0,0.9,Everton,60457.0,Anfield,Samuel Barrott,2024-2025,1,0
30.0,Thu,2025-04-03 00:00:00,20:00,Chelsea,1.0,1-0,0.9,Tottenham,39852.0,Stamford Bridge,Craig Pawson,2024-2025,1,0
31.0,Sat,2025-04-05 00:00:00,12:30,Everton,1.1,1-1,1.8,Arsenal,39316.0,Goodison Park,Darren England,2024-2025,1,1
31.0,Sat,2025-04-05 00:00:00,15:00,Crystal Palace,0.6,2-1,1.0,Brighton,24564.0,Selhurst Park,Anthony Taylor,2024-2025,2,1
31.0,Sat,2025-04-05 00:00:00,15:00,Ipswich Town,0.8,1-2,2.6,Wolves,29549.0,Portman Road Stadium,Peter Bankes,2024-2025,1,2
31.0,Sat,2025-04-05 00:00:00,15:00,West Ham,0.7,2-2,2.1,Bournemouth,62459.0,London Stadium,Tim Robinson,2024-2025,2,2
31.0,Sat,2025-04-05 00:00:00,17:30,Aston Villa,3.0,2-1,1.5,Nott'ham Forest,42743.0,Villa Park,Simon Hooper,2024-2025,2,1
31.0,Sun,2025-04-06 00:00:00,14:00,Fulham,0.7,3-2,1.5,Liverpool,27770.0,Craven Cottage,Chris Kavanagh,2024-2025,3,2
31.0,Sun,2025-04-06 00:00:00,14:00,Brentford,1.1,0-0,1.2,Chelsea,17183.0,Gtech Community Stadium,Michael Oliver,2024-2025,0,0
31.0,Sun,2025-04-06 00:00:00,14:00,Tottenham,2.1,3-1,1.0,Southampton,60984.0,Tottenham Hotspur Stadium,Michael Salisbury,2024-2025,3,1
31.0,Sun,2025-04-06 00:00:00,16:30,Manchester Utd,0.9,0-0,0.5,Manchester City,73738.0,Old Trafford,John Brooks,2024-2025,0,0
31.0,Mon,2025-04-07 00:00:00,20:00,Leicester City,0.5,0-3,3.2,Newcastle Utd,30403.0,King Power Stadium,Robert Jones,2024-2025,0,3
32.0,Sat,2025-04-12 00:00:00,12:30,Manchester City,3.7,5-2,1.8,Crystal Palace,52489.0,Etihad Stadium,Jarred Gillett,2024-2025,5,2
32.0,Sat,2025-04-12 00:00:00,15:00,Brighton,3.8,2-2,1.5,Leicester City,31150.0,The American Express Stadium,Darren Bond,2024-2025,2,2
32.0,Sat,2025-04-12 00:00:00,15:00,Southampton,0.3,0-3,3.0,Aston Villa,30199.0,St Mary's Stadium,Thomas Bramall,2024-2025,0,3
32.0,Sat,2025-04-12 00:00:00,15:00,Nott'ham Forest,0.5,0-1,1.4,Everton,30199.0,The City Ground,Craig Pawson,2024-2025,0,1
32.0,Sat,2025-04-12 00:00:00,17:30,Arsenal,1.0,1-1,0.2,Brentford,60184.0,Emirates Stadium,Simon Hooper,2024-2025,1,1
32.0,Sun,2025-04-13 00:00:00,14:00,Liverpool,1.8,2-1,1.4,West Ham,60376.0,Anfield,Andy Madley,2024-2025,2,1
32.0,Sun,2025-04-13 00:00:00,14:00,Chelsea,2.2,2-2,1.1,Ipswich Town,39805.0,Stamford Bridge,Stuart Attwell,2024-2025,2,2
32.0,Sun,2025-04-13 00:00:00,14:00,Wolves,2.4,4-2,2.0,Tottenham,31463.0,Molineux Stadium,Anthony Taylor,2024-2025,4,2
32.0,Sun,2025-04-13 00:00:00,16:30,Newcastle Utd,2.2,4-1,0.7,Manchester Utd,52252.0,St James' Park,Chris Kavanagh,2024-2025,4,1
32.0,Mon,2025-04-14 00:00:00,20:00,Bournemouth,1.4,1-0,1.0,Fulham,11195.0,Vitality Stadium,Michael Oliver,2024-2025,1,0
29.0,Wed,2025-04-16 00:00:00,19:30,Newcastle Utd,1.5,5-0,2.0,Crystal Palace,52197.0,St James' Park,Darren England,2024-2025,5,0
33.0,Sat,2025-04-19 00:00:00,15:00,Everton,0.9,0-2,2.0,Manchester City,39332.0,Goodison Park,Simon Hooper,2024-2025,0,2
33.0,Sat,2025-04-19 00:00:00,15:00,West Ham,0.9,1-1,0.6,Southampton,62461.0,London Stadium,Andrew Kitchen,2024-2025,1,1
33.0,Sat,2025-04-19 00:00:00,15:00,Crystal Palace,0.4,0-0,0.7,Bournemouth,25185.0,Selhurst Park,Samuel Barrott,2024-2025,0,0
33.0,Sat,2025-04-19 00:00:00,15:00,Brentford,2.1,4-2,1.4,Brighton,17083.0,Gtech Community Stadium,Tim Robinson,2024-2025,4,2
33.0,Sat,2025-04-19 00:00:00,17:30,Aston Villa,2.2,4-1,1.0,Newcastle Utd,42618.0,Villa Park,Jarred Gillett,2024-2025,4,1
33.0,Sun,2025-04-20 00:00:00,14:00,Fulham,0.3,1-2,0.9,Chelsea,27712.0,Craven Cottage,Anthony Taylor,2024-2025,1,2
